iter	Passed	Remaining
0	134	134760
1	136	67920
2	137	45607
3	138	34453
4	139	27772
5	140	23295
6	141	20089
7	142	17686
8	143	15831
9	144	14332
10	145	13120
11	147	12112
12	148	11247
13	149	10513
14	150	9867
15	151	9308
16	152	8807
17	153	8361
18	154	7963
19	155	7620
20	156	7304
21	157	7020
22	159	6754
23	160	6514
24	161	6288
25	162	6076
26	163	5880
27	164	5698
28	165	5528
29	166	5373
30	168	5253
31	169	5113
32	170	4983
33	172	4887
34	173	4783
35	174	4684
36	176	4580
37	177	4483
38	178	4391
39	179	4301
40	180	4215
41	181	4134
42	182	4057
43	183	3990
44	184	3923
45	185	3856
46	186	3789
47	187	3727
48	188	3666
49	189	3608
50	190	3552
51	192	3504
52	193	3457
53	194	3412
54	195	3365
55	197	3322
56	206	3415
57	207	3372
58	208	3327
59	209	3282
60	210	3240
61	211	3199
62	212	3159
63	213	3120
64	214	3082
65	215	3046
66	216	3010
67	216	2970
68	217	2937
69	218	2905
70	219	2873
71	220	2843
72	221	2813
73	222	2783
74	223	2754
75	224	2727
76	225	2700
77	226	2673
78	227	2647
79	228	2622
80	228	2597
81	229	2572
82	230	2548
83	231	2525
84	232	2499
85	233	2478
86	233	2453
87	234	2432
88	235	2411
89	236	2391
90	237	2372
91	238	2353
92	239	2334
93	240	2316
94	241	2297
95	242	2280
96	243	2263
97	244	2245
98	244	2229
99	245	2212
100	246	2196
101	247	2176
102	248	2161
103	249	2146
104	250	2131
105	251	2117
106	252	2103
107	252	2088
108	253	2075
109	255	2063
110	255	2049
111	256	2036
112	257	2022
113	258	2009
114	259	1996
115	260	1982
116	261	1970
117	262	1958
118	262	1945
119	263	1934
120	264	1923
121	265	1912
122	266	1898
123	267	1888
124	268	1877
125	269	1866
126	270	1856
127	270	1843
128	271	1833
129	272	1823
130	273	1813
131	274	1803
132	275	1793
133	276	1784
134	277	1775
135	278	1766
136	278	1757
137	279	1747
138	280	1738
139	281	1729
140	282	1720
141	283	1712
142	284	1703
143	285	1694
144	285	1686
145	286	1678
146	287	1669
147	288	1661
148	289	1654
149	290	1646
150	291	1639
151	292	1632
152	293	1625
153	294	1618
154	295	1611
155	299	1621
156	300	1614
157	301	1606
158	302	1598
159	303	1591
160	304	1584
161	305	1578
162	305	1571
163	306	1564
164	307	1558
165	308	1550
166	309	1544
167	310	1536
168	311	1530
169	312	1523
170	312	1517
171	313	1510
172	314	1503
173	315	1496
174	316	1489
175	316	1483
176	317	1477
177	318	1471
178	319	1464
179	320	1458
180	320	1450
181	321	1444
182	322	1437
183	322	1431
184	323	1425
185	324	1419
186	325	1413
187	325	1407
188	326	1401
189	327	1395
190	328	1389
191	328	1384
192	329	1378
193	330	1373
194	331	1368
195	332	1363
196	333	1358
197	333	1352
198	334	1347
199	335	1341
200	336	1336
201	337	1331
202	337	1326
203	338	1321
204	339	1316
205	340	1310
206	340	1306
207	341	1301
208	342	1296
209	343	1291
210	344	1286
211	344	1282
212	345	1277
213	346	1273
214	347	1268
215	348	1263
216	348	1259
217	349	1254
218	350	1250
219	351	1245
220	352	1241
221	352	1236
222	353	1232
223	354	1228
224	355	1223
225	356	1219
226	356	1215
227	357	1211
228	358	1206
229	359	1202
230	360	1198
231	360	1194
232	361	1190
233	362	1186
234	363	1182
235	363	1178
236	364	1174
237	365	1170
238	366	1166
239	366	1161
240	367	1157
241	368	1153
242	369	1150
243	369	1146
244	370	1142
245	371	1138
246	372	1135
247	373	1131
248	373	1127
249	374	1124
250	375	1120
251	376	1116
252	376	1113
253	377	1109
254	378	1105
255	379	1102
256	379	1098
257	380	1095
258	381	1091
259	382	1087
260	383	1084
261	383	1080
262	384	1077
263	385	1074
264	386	1070
265	386	1067
266	387	1064
267	388	1061
268	389	1058
269	390	1054
270	390	1051
271	391	1048
272	392	1045
273	393	1041
274	393	1038
275	394	1035
276	395	1032
277	396	1029
278	397	1026
279	397	1023
280	398	1020
281	399	1016
282	400	1013
283	400	1010
284	401	1007
285	402	1005
286	403	1001
287	404	999
288	404	996
289	405	993
290	406	990
291	407	987
292	407	984
293	408	981
294	409	978
295	410	975
296	411	972
297	411	970
298	412	967
299	413	964
300	414	961
301	414	958
302	415	955
303	416	953
304	417	950
305	418	948
306	418	945
307	419	942
308	420	940
309	421	937
310	421	934
311	422	932
312	423	929
313	424	926
314	424	924
315	425	921
316	426	919
317	427	916
318	428	914
319	429	911
320	429	909
321	430	906
322	431	904
323	432	901
324	433	899
325	433	897
326	434	894
327	435	892
328	436	889
329	436	887
330	437	884
331	438	882
332	439	879
333	440	877
334	440	875
335	441	872
336	442	870
337	443	868
338	444	865
339	444	863
340	445	861
341	446	858
342	447	856
343	447	854
344	448	851
345	449	849
346	450	847
347	451	845
348	451	842
349	452	840
350	453	838
351	454	835
352	454	833
353	455	831
354	456	829
355	457	827
356	458	824
357	458	822
358	459	820
359	460	818
360	461	816
361	461	814
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	796
370	468	794
371	469	792
372	470	790
373	471	788
374	471	786
375	472	784
376	473	782
377	474	780
378	475	778
379	475	776
380	476	774
381	477	772
382	478	770
383	479	768
384	479	766
385	480	764
386	481	762
387	482	760
388	482	758
389	483	756
390	484	754
391	485	752
392	486	750
393	486	748
394	487	747
395	488	745
396	489	743
397	490	741
398	490	739
399	491	737
400	492	735
401	493	733
402	494	731
403	494	730
404	495	728
405	496	726
406	497	724
407	497	722
408	498	720
409	499	718
410	500	717
411	501	715
412	502	713
413	502	711
414	503	709
415	504	708
416	505	706
417	506	704
418	506	702
419	507	700
420	508	699
421	509	697
422	509	695
423	510	693
424	511	691
425	512	690
426	512	688
427	513	686
428	514	684
429	515	683
430	516	681
431	516	679
432	517	678
433	518	676
434	519	674
435	520	672
436	520	671
437	521	669
438	522	667
439	523	665
440	523	664
441	524	662
442	525	660
443	526	659
444	527	657
445	527	655
446	528	653
447	529	652
448	530	650
449	531	649
450	531	647
451	532	645
452	533	644
453	534	642
454	534	640
455	535	639
456	536	637
457	537	635
458	538	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	625
464	542	624
465	543	622
466	544	621
467	545	619
468	546	618
469	546	616
470	547	615
471	548	613
472	549	611
473	549	610
474	550	608
475	551	607
476	552	605
477	552	603
478	553	602
479	554	600
480	555	599
481	556	597
482	556	595
483	557	594
484	558	593
485	559	591
486	560	589
487	560	588
488	561	586
489	562	585
490	563	583
491	563	582
492	564	580
493	565	579
494	566	577
495	566	576
496	567	574
497	568	573
498	569	571
499	569	569
500	570	568
501	571	567
502	572	565
503	573	564
504	574	562
505	574	561
506	575	559
507	576	558
508	577	556
509	577	555
510	578	553
511	579	552
512	580	550
513	581	549
514	581	547
515	582	546
516	583	545
517	584	543
518	585	542
519	586	541
520	587	539
521	587	538
522	588	536
523	589	535
524	590	533
525	590	532
526	591	531
527	592	529
528	593	528
529	593	526
530	594	525
531	595	523
532	596	522
533	597	521
534	597	519
535	598	518
536	599	516
537	600	515
538	601	514
539	601	512
540	602	511
541	603	509
542	604	508
543	604	507
544	605	505
545	606	504
546	607	502
547	608	501
548	608	500
549	609	498
550	610	497
551	611	496
552	612	494
553	612	493
554	613	492
555	614	490
556	615	489
557	616	488
558	617	486
559	617	485
560	618	484
561	619	482
562	620	481
563	620	479
564	621	478
565	622	477
566	623	475
567	623	474
568	624	473
569	625	471
570	626	470
571	627	469
572	627	467
573	628	466
574	629	465
575	630	463
576	631	462
577	631	461
578	632	459
579	633	458
580	634	457
581	634	455
582	635	454
583	636	453
584	637	452
585	638	450
586	638	449
587	639	448
588	640	446
589	641	445
590	641	444
591	642	443
592	643	441
593	644	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	433
599	648	432
600	649	431
601	650	430
602	651	428
603	652	427
604	652	426
605	653	424
606	654	423
607	655	422
608	655	421
609	656	419
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	662	411
617	662	409
618	663	408
619	664	407
620	665	406
621	666	404
622	667	403
623	667	402
624	668	401
625	669	400
626	670	398
627	671	397
628	671	396
629	672	395
630	673	393
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	678	386
637	678	385
638	679	383
639	680	382
640	681	381
641	681	380
642	682	379
643	683	377
644	684	376
645	685	375
646	686	374
647	686	373
648	687	371
649	688	370
650	689	369
651	689	368
652	690	367
653	691	365
654	692	364
655	693	363
656	693	362
657	694	361
658	695	359
659	696	358
660	697	357
661	697	356
662	698	355
663	699	353
664	700	352
665	701	351
666	701	350
667	702	349
668	703	348
669	704	346
670	705	345
671	705	344
672	706	343
673	707	342
674	708	341
675	709	339
676	709	338
677	710	337
678	711	336
679	712	335
680	713	334
681	713	332
682	714	331
683	715	330
684	716	329
685	716	328
686	717	327
687	718	325
688	719	324
689	720	323
690	720	322
691	721	321
692	722	320
693	723	318
694	724	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
